student_id,attendance_date,status
45,2024-01-02,Present
113,2024-01-15,Late
134,2024-01-20,Present
94,2024-01-12,Absent
100,2024-01-14,Absent
14,2024-01-26,Late
86,2024-01-03,Absent
25,2024-01-18,Late
99,2024-01-10,Absent
39,2024-01-11,Present
150,2024-01-22,Present
90,2024-01-10,Late
101,2024-01-05,Late
22,2024-01-10,Late
97,2024-01-21,Absent
33,2024-01-22,Late
135,2024-01-03,Late
109,2024-01-17,Absent
5,2024-01-12,Absent
47,2024-01-31,Present
88,2024-01-31,Absent
50,2024-01-08,Present
40,2024-01-03,Absent
26,2024-01-17,Late
135,2024-01-02,Late
87,2024-01-29,Late
34,2024-01-20,Absent
40,2024-01-06,Present
43,2024-01-24,Absent
12,2024-01-14,Absent
61,2024-01-15,Late
73,2024-01-25,Late
115,2024-01-08,Late
62,2024-01-10,Absent
50,2024-01-12,Late
147,2024-01-15,Absent
73,2024-01-25,Absent
129,2024-01-17,Absent
42,2024-01-27,Present
36,2024-01-28,Absent
14,2024-01-21,Absent
96,2024-01-18,Present
133,2024-01-28,Present
73,2024-01-03,Present
70,2024-01-15,Late
38,2024-01-27,Absent
24,2024-01-31,Present
116,2024-01-29,Absent
7,2024-01-14,Present
102,2024-01-17,Absent
61,2024-01-13,Present
96,2024-01-08,Present
82,2024-01-30,Present
86,2024-01-26,Present
36,2024-01-02,Absent
121,2024-01-23,Present
121,2024-01-15,Late
2,2024-01-29,Present
5,2024-01-09,Present
39,2024-01-18,Late
136,2024-01-14,Present
74,2024-01-08,Absent
32,2024-01-02,Present
108,2024-01-21,Late
118,2024-01-03,Present
128,2024-01-20,Late
5,2024-01-21,Late
148,2024-01-08,Late
37,2024-01-10,Absent
1,2024-01-20,Absent
62,2024-01-19,Absent
48,2024-01-22,Late
22,2024-01-17,Absent
18,2024-01-31,Late
140,2024-01-17,Late
142,2024-01-01,Absent
121,2024-01-02,Late
100,2024-01-12,Absent
5,2024-01-12,Present
89,2024-01-08,Late
27,2024-01-25,Late
86,2024-01-05,Present
91,2024-01-18,Absent
45,2024-01-27,Late
119,2024-01-23,Absent
47,2024-01-26,Present
17,2024-01-23,Absent
10,2024-01-10,Present
12,2024-01-26,Present
11,2024-01-11,Absent
132,2024-01-13,Late
122,2024-01-09,Present
49,2024-01-10,Absent
13,2024-01-28,Late
85,2024-01-09,Present
95,2024-01-14,Absent
113,2024-01-29,Absent
87,2024-01-06,Absent
128,2024-01-12,Late
69,2024-01-26,Present
109,2024-01-03,Absent
47,2024-01-18,Absent
83,2024-01-04,Present
84,2024-01-22,Absent
79,2024-01-15,Late
110,2024-01-06,Late
114,2024-01-12,Absent
11,2024-01-24,Absent
112,2024-01-09,Late
15,2024-01-03,Late
104,2024-01-12,Late
41,2024-01-31,Present
37,2024-01-28,Late
113,2024-01-02,Present
18,2024-01-08,Late
94,2024-01-12,Absent
146,2024-01-02,Late
40,2024-01-22,Absent
95,2024-01-12,Absent
20,2024-01-19,Present
136,2024-01-12,Absent
81,2024-01-21,Absent
64,2024-01-31,Present
7,2024-01-24,Present
128,2024-01-17,Absent
144,2024-01-04,Absent
67,2024-01-23,Absent
55,2024-01-20,Absent
126,2024-01-07,Present
35,2024-01-28,Present
116,2024-01-06,Late
114,2024-01-03,Late
82,2024-01-22,Absent
17,2024-01-18,Late
75,2024-01-29,Absent
41,2024-01-23,Late
45,2024-01-26,Absent
131,2024-01-08,Present
52,2024-01-26,Present
61,2024-01-26,Absent
7,2024-01-12,Late
147,2024-01-12,Absent
142,2024-01-05,Late
23,2024-01-03,Absent
102,2024-01-23,Late
123,2024-01-17,Absent
105,2024-01-27,Late
19,2024-01-05,Absent
19,2024-01-15,Absent
133,2024-01-12,Present
